dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1652254200.0,286,0.0,0.0,10.29,54.3,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.3,53.18,2022-05-07T09:21:00.000Z
1652254500.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
1652254800.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
1652255100.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.5,53.38,2022-05-07T09:21:00.000Z
1652255460.0,286,0.0,0.0,10.29,54.3,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.3,53.18,2022-05-07T09:21:00.000Z
1652255700.0,286,0.0,0.0,10.29,54.3,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.3,53.47,2022-05-07T09:21:00.000Z
1652256000.0,286,0.0,0.0,10.29,54.3,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.3,53.47,2022-05-07T09:21:00.000Z
1652256300.0,286,0.0,0.0,10.29,54.3,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.3,53.47,2022-05-07T09:21:00.000Z
1652256600.0,286,0.0,0.0,10.29,54.1,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.1,53.27,2022-05-07T09:21:00.000Z
1652256900.0,286,0.0,0.0,10.29,54.1,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.1,53.27,2022-05-07T09:21:00.000Z
1652257200.0,286,0.0,0.0,10.29,54.0,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,54.0,53.17,2022-05-07T09:21:00.000Z
1652257500.0,286,0.0,0.0,10.29,53.8,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.8,52.97,2022-05-07T09:21:00.000Z
1652257800.0,286,0.0,0.0,10.29,53.8,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.8,52.97,2022-05-07T09:21:00.000Z
1652258160.0,286,0.0,0.0,10.29,53.8,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.8,52.97,2022-05-07T09:21:00.000Z
1652258400.0,286,0.0,0.0,10.29,53.8,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.8,53.25,2022-05-07T09:21:00.000Z
1652258700.0,286,0.0,0.0,10.29,53.6,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.6,53.05,2022-05-07T09:21:00.000Z
1652259000.0,286,0.0,0.0,10.29,53.6,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.6,53.05,2022-05-07T09:21:00.000Z
1652259300.0,286,0.0,0.0,10.29,53.6,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.6,53.05,2022-05-07T09:21:00.000Z
1652259600.0,286,0.0,0.0,10.29,53.4,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.4,52.85,2022-05-07T09:21:00.000Z
1652259900.0,286,0.0,0.0,10.29,53.2,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.2,52.65,2022-05-07T09:21:00.000Z
1652260200.0,286,0.0,0.0,10.29,53.2,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.2,52.65,2022-05-07T09:21:00.000Z
1652260500.0,286,0.0,0.0,10.29,53.2,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.2,52.65,2022-05-07T09:21:00.000Z
1652260860.0,286,0.0,0.0,10.29,53.2,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.2,52.65,2022-05-07T09:21:00.000Z
1652261100.0,286,0.0,0.0,10.29,53.1,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.1,52.55,2022-05-07T09:21:00.000Z
1652261400.0,286,0.0,0.0,10.29,53.1,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,53.1,52.55,2022-05-07T09:21:00.000Z
1652261700.0,286,0.0,0.0,10.29,52.9,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.9,52.35,2022-05-07T09:21:00.000Z
1652262000.0,286,0.0,0.0,10.29,52.9,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.9,52.35,2022-05-07T09:21:00.000Z
1652262300.0,286,0.0,0.0,10.29,52.7,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.7,52.15,2022-05-07T09:21:00.000Z
1652262600.0,286,0.0,0.0,10.29,52.5,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.5,51.95,2022-05-07T09:21:00.000Z
1652262900.0,286,0.0,0.0,10.29,52.5,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.5,51.95,2022-05-07T09:21:00.000Z
1652263200.0,286,0.0,0.0,10.29,52.3,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.3,52.03,2022-05-07T09:21:00.000Z
1652263560.0,286,0.0,0.0,10.29,52.5,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.5,52.23,2022-05-07T09:21:00.000Z
1652263800.0,286,0.0,0.0,10.29,52.3,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.3,52.03,2022-05-07T09:21:00.000Z
1652264100.0,286,0.0,0.0,10.29,52.3,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.3,52.03,2022-05-07T09:21:00.000Z
1652264400.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.2,51.93,2022-05-07T09:21:00.000Z
1652264700.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.2,51.93,2022-05-07T09:21:00.000Z
1652265000.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.2,51.93,2022-05-07T09:21:00.000Z
1652265300.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,0.0,52.2,51.93,2022-05-07T09:21:00.000Z
1652265600.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,1.71,52.0,51.73,2022-05-07T09:21:00.000Z
1652265900.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,2.94,52.0,51.73,2022-05-07T09:21:00.000Z
1652266260.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,5.99,52.0,51.73,2022-05-07T09:21:00.000Z
1652266500.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,9.05,52.0,51.73,2022-05-07T09:21:00.000Z
1652266800.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,12.11,52.0,51.73,2022-05-07T09:21:00.000Z
1652267100.0,286,0.0,0.0,10.29,52.0,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,15.17,52.0,51.73,2022-05-07T09:21:00.000Z
1652267400.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,18.6,52.2,51.93,2022-05-07T09:21:00.000Z
1652267700.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,22.87,52.2,51.93,2022-05-07T09:21:00.000Z
1652268000.0,286,0.0,0.0,10.29,52.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,26.42,52.2,51.93,2022-05-07T09:21:00.000Z
1652268300.0,286,0.0,0.0,10.29,52.5,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,30.7,52.5,52.23,2022-05-07T09:21:00.000Z
1652268600.0,286,0.0,0.0,10.29,52.9,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,34.62,52.9,52.63,2022-05-07T09:21:00.000Z
1652268960.0,286,0.0,0.0,10.29,53.2,99,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,38.53,53.2,52.93,2022-05-07T09:21:00.000Z
1652269200.0,286,0.0,0.0,10.29,53.6,98,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,41.59,53.6,53.05,2022-05-07T09:21:00.000Z
1652269500.0,286,0.0,0.0,10.29,54.0,97,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,44.65,54.0,53.17,2022-05-07T09:21:00.000Z
1652269800.0,286,0.0,0.0,10.29,54.5,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,48.93,54.5,53.38,2022-05-07T09:21:00.000Z
1652270100.0,286,0.0,0.0,10.29,55.0,96,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,51.14,55.0,53.88,2022-05-07T09:21:00.000Z
1652270400.0,286,0.0,0.0,10.29,55.6,94,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,53.7,55.6,53.9,2022-05-07T09:21:00.000Z
1652270700.0,286,0.0,0.0,10.29,56.3,93,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,55.05,56.3,54.3,2022-05-07T09:21:00.000Z
1652271000.0,287,0.0,0.0,10.29,57.4,89,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,57.25,57.4,54.18,2022-05-07T09:21:00.000Z
1652271300.0,287,0.0,0.0,10.29,58.5,85,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,58.97,58.5,54.0,2022-05-07T09:21:00.000Z
1652271660.0,19,0.0,0.0,10.29,59.9,77,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,60.19,59.9,52.67,2022-05-07T09:21:00.000Z
1652271900.0,8,0.0,2.24,10.29,61.0,74,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,61.53,61.0,52.65,2022-05-07T09:21:00.000Z
1652272200.0,17,0.0,3.36,10.29,61.7,70,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,63.73,61.7,51.81,2022-05-07T09:21:00.000Z
1652272500.0,159,0.89,3.36,10.29,62.4,70,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,64.96,62.4,52.48,2022-05-07T09:21:00.000Z
1652272800.0,122,0.0,2.24,10.29,62.8,67,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0,83.68,62.8,51.67,2022-05-07T09:21:00.000Z
1652273100.0,17,1.79,3.36,10.29,63.3,64,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1,139.58,63.3,50.91,2022-05-07T09:21:00.000Z
1652273400.0,69,0.22,4.47,10.29,64.4,62,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1,134.44,64.4,51.09,2022-05-07T09:21:00.000Z
1652273700.0,15,0.45,1.12,10.29,65.3,62,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1,144.85,65.3,51.94,2022-05-07T09:21:00.000Z
1652274000.0,111,0.89,2.24,10.29,65.8,61,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1,164.78,65.8,51.97,2022-05-07T09:21:00.000Z
1652274360.0,115,0.89,3.36,10.29,66.0,59,0.0,0.0,0.0,0.0,0.08,0.08,0.08,3,325.78,66.0,51.25,2022-05-07T09:21:00.000Z
1652274600.0,346,1.34,2.24,10.29,66.2,57,0.0,0.0,0.0,0.0,0.08,0.08,0.08,3,393.43,66.2,50.51,2022-05-07T09:21:00.000Z
1652274900.0,28,1.57,4.47,10.29,66.6,57,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,442.0,66.6,50.88,2022-05-07T09:21:00.000Z
1652275200.0,114,2.01,5.82,10.29,67.1,57,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,487.14,67.1,51.35,2022-05-07T09:21:00.000Z
1652275500.0,356,2.46,5.82,10.29,67.3,54,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,516.99,67.3,50.08,2022-05-07T09:21:00.000Z
1652275800.0,28,1.34,2.24,10.29,68.2,54,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,545.62,67.26,50.91,2022-05-07T09:21:00.000Z
1652276100.0,19,2.24,3.36,10.29,68.5,52,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,592.11,67.49,50.17,2022-05-07T09:21:00.000Z
1652276400.0,101,2.68,5.82,10.29,68.0,53,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,645.94,68.0,50.22,2022-05-07T09:21:00.000Z
1652276700.0,129,1.79,2.24,10.29,69.4,51,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,684.1,68.44,50.48,2022-05-07T09:21:00.000Z
1652277060.0,113,0.67,4.47,10.29,69.1,54,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,700.13,68.25,51.74,2022-05-07T09:21:00.000Z
1652277300.0,115,3.36,5.82,10.29,69.3,48,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,734.38,68.19,48.76,2022-05-07T09:21:00.000Z
1652277600.0,95,2.24,4.47,10.29,69.4,49,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,728.75,68.34,49.4,2022-05-07T09:21:00.000Z
1652277900.0,353,1.12,4.47,10.29,69.8,47,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,700.13,68.69,48.65,2022-05-07T09:21:00.000Z
1652278200.0,359,2.24,5.82,10.29,69.8,48,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,688.38,68.74,49.21,2022-05-07T09:21:00.000Z
1652278500.0,223,0.0,4.47,10.29,70.5,46,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,731.82,69.41,48.71,2022-05-07T09:21:00.000Z
1652278800.0,359,2.01,3.36,10.29,70.9,47,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,750.9,69.9,49.65,2022-05-07T09:21:00.000Z
1652279100.0,0,1.57,3.36,10.29,71.2,48,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,767.78,70.28,50.49,2022-05-07T09:21:00.000Z
1652279400.0,5,1.57,5.82,10.29,71.4,46,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,814.63,70.4,49.53,2022-05-07T09:21:00.000Z
1652279760.0,31,1.79,3.36,10.29,71.1,47,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,848.89,70.12,49.83,2022-05-07T09:21:00.000Z
1652280000.0,103,1.79,3.36,10.29,70.5,48,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,852.8,69.51,49.85,2022-05-07T09:21:00.000Z
1652280300.0,194,0.22,3.36,10.29,71.6,46,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,865.9,70.62,49.71,2022-05-07T09:21:00.000Z
1652280600.0,358,0.0,2.24,10.29,71.2,46,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,923.51,70.18,49.35,2022-05-07T09:21:00.000Z
1652280900.0,341,5.14,5.82,10.29,72.9,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,486.65,71.82,47.81,2022-05-07T09:21:00.000Z
1652281200.0,342,1.79,4.47,10.29,72.3,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,10,1108.37,71.25,48.54,2022-05-07T09:21:00.000Z
1652281500.0,349,0.89,3.36,10.29,72.1,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,459.37,71.08,48.97,2022-05-07T09:21:00.000Z
1652281800.0,351,2.68,3.36,10.29,72.9,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,10,1055.39,71.72,46.48,2022-05-07T09:21:00.000Z
1652282100.0,107,2.46,4.47,10.29,72.5,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,416.8,71.42,48.09,2022-05-07T09:21:00.000Z
1652282460.0,105,0.89,3.36,10.29,72.9,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,4,476.25,71.86,48.45,2022-05-07T09:21:00.000Z
1652282700.0,359,3.13,3.36,10.29,72.7,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,10,1048.42,71.6,47.63,2022-05-07T09:21:00.000Z
1652283000.0,168,2.24,3.36,10.29,73.0,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,569.6,71.88,47.24,2022-05-07T09:21:00.000Z
1652283300.0,136,2.01,2.24,10.29,73.0,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,848.52,71.83,46.57,2022-05-07T09:21:00.000Z
1652283600.0,110,2.46,3.36,10.29,74.5,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,9,1002.05,73.48,47.9,2022-05-07T09:21:00.000Z
1652283900.0,45,1.34,4.47,10.29,74.3,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,9,952.14,73.4,49.71,2022-05-07T09:21:00.000Z
1652284200.0,23,1.57,2.24,10.29,74.7,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,9,927.06,73.75,48.76,2022-05-07T09:21:00.000Z
1652284500.0,25,1.57,2.24,10.29,75.0,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,883.14,74.03,48.35,2022-05-07T09:21:00.000Z
1652284800.0,115,0.0,1.12,10.29,76.5,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,867.61,75.92,52.95,2022-05-07T09:21:00.000Z
1652285160.0,198,2.24,3.36,10.29,75.9,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,864.55,74.98,48.45,2022-05-07T09:21:00.000Z
1652285400.0,146,1.57,2.24,10.29,74.8,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,852.44,73.95,50.15,2022-05-07T09:21:00.000Z
1652285700.0,185,0.89,2.24,10.29,75.9,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,850.6,75.12,50.49,2022-05-07T09:21:00.000Z
1652286000.0,104,0.67,3.36,10.29,75.6,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,848.89,74.69,48.88,2022-05-07T09:21:00.000Z
1652286300.0,1,0.22,3.36,10.29,75.9,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,847.66,75.07,49.83,2022-05-07T09:21:00.000Z
1652286600.0,112,0.22,4.47,10.29,75.4,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,842.41,74.57,50.04,2022-05-07T09:21:00.000Z
1652286900.0,326,0.0,3.36,10.29,74.5,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,835.43,73.67,50.52,2022-05-07T09:21:00.000Z
1652287200.0,7,2.46,4.47,10.29,76.6,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,824.18,75.79,49.77,2022-05-07T09:21:00.000Z
1652287500.0,342,0.0,2.24,10.29,75.6,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,822.83,74.79,50.22,2022-05-07T09:21:00.000Z
1652287860.0,347,0.0,2.24,10.29,75.9,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,835.43,75.07,49.83,2022-05-07T09:21:00.000Z
1652288100.0,230,0.89,4.47,10.29,76.8,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,841.92,75.97,49.25,2022-05-07T09:21:00.000Z
1652288400.0,74,0.22,1.12,10.29,77.5,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,842.9,76.74,49.87,2022-05-07T09:21:00.000Z
1652288700.0,331,1.34,2.24,10.29,77.5,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,842.41,76.92,52.58,2022-05-07T09:21:00.000Z
1652289000.0,2,0.22,3.36,10.29,78.3,39,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,839.83,77.66,51.28,2022-05-07T09:21:00.000Z
1652289300.0,320,0.67,3.36,10.29,78.1,36,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,834.21,77.3,48.95,2022-05-07T09:21:00.000Z
1652289600.0,24,0.45,3.36,10.29,77.4,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,829.8,76.77,51.83,2022-05-07T09:21:00.000Z
1652289900.0,321,1.34,2.24,10.29,78.1,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,821.61,77.54,52.46,2022-05-07T09:21:00.000Z
1652290200.0,34,1.57,3.36,10.29,78.3,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,809.87,77.62,50.58,2022-05-07T09:21:00.000Z
1652290560.0,25,0.89,4.47,10.29,77.5,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,815.98,76.92,52.58,2022-05-07T09:21:00.000Z
1652290800.0,357,1.34,3.36,10.29,79.5,36,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,832.38,78.84,50.18,2022-05-07T09:21:00.000Z
1652291100.0,39,1.12,4.47,10.29,78.6,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,830.29,78.04,52.24,2022-05-07T09:21:00.000Z
1652291400.0,333,1.57,4.47,10.29,79.0,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,823.32,78.39,51.2,2022-05-07T09:21:00.000Z
1652291700.0,122,2.46,3.36,10.29,79.0,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,813.29,78.53,53.27,2022-05-07T09:21:00.000Z
1652292000.0,269,0.0,2.24,10.29,80.1,37,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,822.46,79.76,51.45,2022-05-07T09:21:00.000Z
1652292300.0,173,2.24,4.47,10.29,80.1,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,833.35,80.0,53.57,2022-05-07T09:21:00.000Z
1652292600.0,241,5.37,10.29,10.29,79.2,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,826.38,78.7,52.77,2022-05-07T09:21:00.000Z
1652292900.0,294,1.79,2.24,10.29,80.1,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,830.29,80.17,54.91,2022-05-07T09:21:00.000Z
1652293260.0,207,3.58,4.47,10.29,79.7,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,828.95,79.3,53.89,2022-05-07T09:21:00.000Z
1652293500.0,246,3.36,10.29,10.29,80.4,45,0.0,0.0,0.0,0.0,0.08,0.08,0.08,8,833.35,80.66,57.09,2022-05-07T09:21:00.000Z
1652293800.0,228,2.24,8.05,10.29,80.1,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,779.53,80.17,54.91,2022-05-07T09:21:00.000Z
1652294100.0,231,4.92,6.93,11.41,78.4,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,722.27,77.91,53.39,2022-05-07T09:21:00.000Z
1652294400.0,309,1.12,3.36,11.41,79.2,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,735.24,78.75,53.44,2022-05-07T09:21:00.000Z
1652294700.0,222,4.92,6.93,11.41,81.3,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,766.92,81.31,57.28,2022-05-07T09:21:00.000Z
1652295000.0,248,4.92,9.17,11.41,81.0,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,744.78,80.85,55.72,2022-05-07T09:21:00.000Z
1652295300.0,321,1.34,3.36,11.41,81.9,38,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,661.47,81.15,53.77,2022-05-07T09:21:00.000Z
1652295600.0,355,3.13,4.47,11.41,82.6,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,631.62,81.97,55.8,2022-05-07T09:21:00.000Z
1652295960.0,124,0.89,3.36,11.41,82.4,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,748.7,82.18,57.63,2022-05-07T09:21:00.000Z
1652296200.0,57,2.46,10.29,11.41,82.8,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,776.46,82.15,55.98,2022-05-07T09:21:00.000Z
1652296500.0,246,4.03,8.05,11.41,82.4,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,783.8,82.18,57.63,2022-05-07T09:21:00.000Z
1652296800.0,302,0.89,4.47,11.41,82.2,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,774.75,81.74,56.13,2022-05-07T09:21:00.000Z
1652297100.0,272,1.34,4.47,11.41,82.6,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,764.36,82.23,57.15,2022-05-07T09:21:00.000Z
1652297400.0,309,4.7,6.93,11.41,82.4,40,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,756.04,81.8,55.62,2022-05-07T09:21:00.000Z
1652297700.0,226,4.25,6.93,11.41,82.0,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,755.67,81.69,56.62,2022-05-07T09:21:00.000Z
1652298000.0,197,1.34,3.36,11.41,82.8,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,744.41,82.56,57.99,2022-05-07T09:21:00.000Z
1652298300.0,256,3.58,6.93,11.41,83.1,41,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,737.44,82.56,56.93,2022-05-07T09:21:00.000Z
1652298660.0,216,1.79,3.36,11.41,82.4,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,7,722.64,82.31,58.27,2022-05-07T09:21:00.000Z
1652298900.0,29,2.46,5.82,11.41,83.1,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,702.7,82.85,58.26,2022-05-07T09:21:00.000Z
1652299200.0,48,0.67,4.47,11.41,82.4,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,680.55,82.18,57.63,2022-05-07T09:21:00.000Z
1652299500.0,17,2.24,3.36,11.41,82.8,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,667.96,82.42,57.33,2022-05-07T09:21:00.000Z
1652299800.0,230,2.46,5.82,11.41,84.0,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,669.79,83.78,59.07,2022-05-07T09:21:00.000Z
1652300100.0,240,3.36,3.36,11.41,83.8,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,660.24,83.74,59.53,2022-05-07T09:21:00.000Z
1652300400.0,206,5.37,10.29,11.41,82.2,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,647.16,82.12,58.09,2022-05-07T09:21:00.000Z
1652300700.0,356,0.89,3.36,11.41,83.1,42,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,629.79,82.71,57.6,2022-05-07T09:21:00.000Z
1652301000.0,52,0.89,2.24,11.41,83.1,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,613.39,82.85,58.26,2022-05-07T09:21:00.000Z
1652301360.0,14,1.79,5.82,11.41,82.9,44,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,626.36,82.8,58.72,2022-05-07T09:21:00.000Z
1652301600.0,268,0.67,8.05,11.41,82.9,45,0.0,0.0,0.0,0.0,0.08,0.08,0.08,6,619.87,82.96,59.35,2022-05-07T09:21:00.000Z
1652301900.0,239,0.67,3.36,11.41,84.2,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,611.19,84.0,59.25,2022-05-07T09:21:00.000Z
1652302200.0,42,0.22,3.36,11.41,84.4,43,0.0,0.0,0.0,0.0,0.08,0.08,0.08,5,592.47,84.22,59.43,2022-05-07T09:21:00.000Z
