Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
0,47:13:E4,Lower Brood,1716450881,108,100.0,95.01,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716451087,194,98.0,86.16,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716454481,109,100.0,95.28,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716454687,195,98.0,86.54,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716458081,110,100.0,95.23,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716458287,196,98.0,85.82,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716461681,111,100.0,95.03,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716461887,197,98.0,85.11,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716465281,112,100.0,95.14,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716465487,198,98.0,84.72,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716468881,113,100.0,95.21,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716469087,199,98.0,85.33,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716472481,114,100.0,94.82,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716472687,200,98.0,84.74,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716476081,115,100.0,94.82,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716476287,201,98.0,85.36,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716479681,116,100.0,94.85,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716479887,202,98.0,86.86,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716483281,117,100.0,94.91,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716483487,203,98.0,88.35,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716486881,118,100.0,94.64,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716487087,204,98.0,89.31,52.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716490481,119,100.0,94.64,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716490687,205,98.0,90.08,52.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716494081,120,100.0,94.76,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716494287,206,98.0,91.94,52.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716497681,121,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716497887,207,98.0,93.7,50.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716501281,122,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716501487,208,98.0,94.2,48.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716504881,123,100.0,95.0,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716505087,209,98.0,93.65,47.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716508481,124,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716508687,210,98.0,90.06,49.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716512081,125,100.0,94.76,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716512287,211,98.0,87.8,49.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716515681,126,100.0,94.73,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716515887,212,97.0,86.36,53.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716519281,127,100.0,94.56,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716519487,213,97.0,85.91,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716522881,128,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716523087,214,97.0,85.15,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716526481,129,100.0,94.78,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716526687,215,97.0,84.83,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716530081,130,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716530287,216,97.0,84.2,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716533681,131,100.0,94.76,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716533887,217,97.0,83.6,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716537281,132,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716537487,218,96.0,82.72,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716540881,133,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716541087,219,96.0,83.15,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716544481,134,100.0,94.92,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716544687,220,96.0,81.53,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716548081,135,100.0,94.83,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716548287,221,96.0,82.02,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716551681,136,100.0,94.8,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716551887,222,96.0,80.83,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716555281,137,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716555487,223,96.0,81.91,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716558881,138,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716559087,224,95.0,80.85,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716562481,139,100.0,94.78,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716562687,225,96.0,83.26,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716566081,140,100.0,95.05,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716566287,226,96.0,88.14,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716569681,141,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716569887,227,96.0,91.94,52.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716573281,142,100.0,95.46,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716573487,228,97.0,94.02,52.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716576881,143,100.0,95.7,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716577087,229,97.0,94.96,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716580481,144,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716580687,230,97.0,94.78,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716584081,145,100.0,95.7,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716584287,231,97.0,93.84,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716587681,146,100.0,95.48,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716587887,232,97.0,94.94,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716591281,147,100.0,96.11,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716591487,233,97.0,93.9,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716594881,148,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716595087,234,97.0,92.53,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716598481,149,100.0,95.03,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716598687,235,97.0,89.96,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716602081,150,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716602287,236,97.0,88.12,51.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716605681,151,100.0,95.14,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716605887,237,97.0,88.64,54.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716609281,152,100.0,95.41,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716609487,238,97.0,87.63,55.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716612881,153,100.0,95.45,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716613087,239,96.0,87.26,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716616481,154,100.0,95.25,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716616687,240,97.0,87.15,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716620081,155,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716620287,241,96.0,86.91,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716623681,156,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716623887,242,96.0,87.09,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716627281,157,100.0,95.39,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716627487,243,96.0,87.04,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716630881,158,100.0,95.21,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716631087,244,96.0,87.4,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716634481,159,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716634687,245,96.0,87.24,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716638081,160,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716638287,246,96.0,86.99,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716641681,161,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716641887,247,96.0,87.06,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716645281,162,100.0,95.27,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716645487,248,96.0,88.21,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716648881,163,100.0,95.1,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716649087,249,96.0,86.63,56.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716652481,164,100.0,94.96,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716652687,250,96.0,87.4,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716656081,165,100.0,95.07,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716656287,251,96.0,87.78,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716659681,166,100.0,95.34,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716659887,252,96.0,88.35,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716663281,167,100.0,94.74,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716663487,253,96.0,86.75,58.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716666881,168,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716667087,254,95.0,85.87,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716670481,169,100.0,94.65,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716670687,255,96.0,85.53,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716674081,170,100.0,94.58,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716674287,256,96.0,87.38,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716677681,171,100.0,94.87,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716677887,257,96.0,87.94,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716681281,172,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716681487,258,96.0,88.08,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716684881,173,100.0,95.61,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716685087,259,95.0,87.4,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716688481,174,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716688687,260,96.0,87.31,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716692081,175,100.0,95.36,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716692287,261,95.0,86.93,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716695681,176,100.0,95.25,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716695887,262,95.0,85.33,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716699281,177,100.0,95.25,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716699487,263,95.0,84.16,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716702881,178,100.0,95.12,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716703087,264,95.0,83.87,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716706481,179,100.0,95.21,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716706687,265,95.0,83.26,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716710081,180,100.0,95.34,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716710287,266,95.0,82.52,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716713681,181,100.0,95.19,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716713887,267,95.0,82.95,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716717281,182,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716717487,268,94.0,82.58,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716720881,183,100.0,95.34,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716721087,269,94.0,82.56,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716724481,184,100.0,95.3,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716724687,270,94.0,83.94,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716728081,185,100.0,95.37,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716728287,271,94.0,83.91,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716731681,186,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716731887,272,94.0,84.66,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716735281,187,100.0,95.5,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716735487,273,95.0,86.3,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716738881,188,100.0,95.46,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716739087,274,95.0,88.37,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716741913,279,95.0,90.33,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716741914,280,95.0,90.39,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716741973,281,95.0,90.5,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742033,282,95.0,90.53,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742093,283,95.0,90.71,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742153,284,95.0,90.73,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742213,285,95.0,90.8,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742273,286,95.0,90.95,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742333,287,95.0,91.04,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742393,288,95.0,91.2,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742453,289,95.0,91.09,61.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716742481,189,100.0,95.73,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742513,290,95.0,91.27,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742573,291,95.0,91.34,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742633,292,95.0,91.41,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742687,275,95.0,91.38,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742693,293,95.0,91.47,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742753,294,95.0,91.54,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742813,295,95.0,91.66,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742873,296,95.0,91.74,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742933,297,95.0,91.83,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716742993,298,95.0,91.97,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743053,299,95.0,92.03,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743113,300,95.0,92.08,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743173,301,95.0,92.06,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743233,302,95.0,92.19,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743293,303,95.0,92.31,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743353,304,95.0,92.35,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743413,305,95.0,92.44,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743473,306,95.0,92.4,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743533,307,95.0,92.44,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743593,308,95.0,92.51,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743653,309,95.0,92.6,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743713,310,95.0,92.69,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743773,311,95.0,92.84,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743833,312,95.0,92.89,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743893,313,95.0,92.98,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716743953,317,95.0,92.96,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744013,318,95.0,93.0,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744073,319,95.0,93.0,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744133,320,95.0,93.07,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744193,321,96.0,93.05,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744253,322,95.0,93.11,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744313,323,95.0,93.25,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744373,324,96.0,93.36,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744433,325,95.0,93.38,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744493,326,95.0,93.41,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744553,327,95.0,93.5,60.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744613,328,96.0,93.57,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744673,329,95.0,93.68,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744733,330,95.0,93.72,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744793,331,96.0,93.79,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744853,332,96.0,93.84,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744913,333,96.0,93.91,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716744973,334,96.0,93.91,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745033,335,96.0,93.9,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745093,336,96.0,93.91,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745153,337,96.0,93.95,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745213,338,96.0,94.01,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745273,339,96.0,94.04,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745333,340,96.0,94.06,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745393,341,96.0,94.02,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745453,342,95.0,94.08,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745513,343,96.0,94.04,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745573,344,96.0,94.01,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745633,345,96.0,94.01,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745693,346,96.0,94.01,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745753,347,95.0,93.93,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745813,348,96.0,94.01,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745873,349,96.0,94.04,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745933,350,96.0,94.17,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716745993,351,96.0,94.31,61.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746053,352,96.0,94.38,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716746081,190,100.0,96.15,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746113,353,96.0,94.44,62.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746173,354,95.0,94.44,62.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746233,355,96.0,94.51,62.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746293,356,96.0,94.47,62.0,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716746353,360,96.0,94.55,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716749681,191,100.0,96.24,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716749953,361,96.0,95.1,62.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716753281,192,100.0,96.13,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716753553,362,96.0,95.88,60.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716756881,193,100.0,96.15,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716757153,363,96.0,96.44,59.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716760481,194,100.0,96.33,nan,nan,nan,nan,nan,nan,nan,nan
0,56:0D:15,Upper Brood,1716760753,364,97.0,96.67,57.0,nan,nan,nan,nan,nan,nan,nan
0,47:13:E4,Lower Brood,1716764081,195,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
